Business Name,UBI#,Business Type,Principal Office Address,Registered Agent Name,Status,Nonprofit EIN
TRUECARE CLEANING & RESTORATION LLC,606 141 542,WA LIMITED LIABILITY COMPANY,"4208 80TH ST NE, MARYSVILLE, WA, 98270, UNITED STATES","NORTHWEST REGISTERED AGENT, LLC",Active,
TRUTH CLEANING SERVICE LLC,606 125 023,WA LIMITED LIABILITY COMPANY,"2716 SUNSET DR W, UNIVERSITY PLACE, WA, 98466, UNITED STATES",NATALIE GORDON,Active,
TURBO WASH CLEANING SERVICES LLC,606 081 970,WA LIMITED LIABILITY COMPANY,"5813 98TH ST E, PUYALLUP, WA, 98373, UNITED STATES","NORTHWEST REGISTERED AGENT, LLC",Active,
TWO GENERATIONS CLEANING LLC,606 127 617,WA LIMITED LIABILITY COMPANY,"522 W RIVERSIDE AVE STE N, SPOKANE, WA, 99201, UNITED STATES","NORTHWEST REGISTERED AGENT, LLC",Active,
TWO HANDS CLEANING SERVICES LLC,606 097 306,WA LIMITED LIABILITY COMPANY,"7607 NE 157TH AVE, VANCOUVER, WA, 98682, UNITED STATES",DAVID THOMASON,Active,
TWO MOMS CLEANING CO LLC,606 124 758,WA LIMITED LIABILITY COMPANY,"719 JUDSON ST APT 101, LYNDEN, WA, 98264, UNITED STATES",JILL LEVASSEUR,Active,
TXTHREE CLEANING LLC,606 041 419,WA LIMITED LIABILITY COMPANY,"522 W RIVERSIDE AVE STE N, SPOKANE, WA, 99201-0581, UNITED STATES","NORTHWEST REGISTERED AGENT, LLC",Active,
UNICARE CLEANING LLC,606 030 379,WA LIMITED LIABILITY COMPANY,"9850 NE 190TH ST # APTM103, BOTHELL, WA, 98011-6029, UNITED STATES",YASMIN BITENCOURTH,Active,
VALLEY CLEANING SERVICES LLC,606 114 805,WA LIMITED LIABILITY COMPANY,"88 DONE ELI LN, WENATCHEE, WA, 98801, UNITED STATES",ENTITY PROTECT REGISTERED AGENT SERVICES LLC,Active,
VALLEY VIEW WINDOW CLEANING LLC,606 037 900,WA LIMITED LIABILITY COMPANY,"48424 SE MIDDLE FORK RD, NORTH BEND, WA, 98045-9797, UNITED STATES",REIGN KING,Active,
VALLEYPRO EXTERIOR CLEANING LLC,606 036 537,WA LIMITED LIABILITY COMPANY,"9407 NE VANCOUVER MALL DR STE 104 # 5689, VANCOUVER, WA, 98662-6191, UNITED STATES",ANDY CASTILLO,Active,
VALMARIE CLEANING LLC,606 073 274,WA LIMITED LIABILITY COMPANY,"5317 S PALOUSE HWY APT B113, SPOKANE, WA, 99223-7802, UNITED STATES",INGA SUMMERVILLE,Active,
VANGUARD CLEANING LLC,606 101 624,WA LIMITED LIABILITY COMPANY,"12808 SE 318TH WAY, AUBURN, WA, 98092, UNITED STATES",MARIA D. HERNANDEZ,Active,
VELCHAK CLEANING LLC,606 029 153,WA LIMITED LIABILITY COMPANY,"3212 S 314TH PL, AUBURN, WA, 98001-3100, UNITED STATES",OKSANA VELYCHKO,Active,
VELOCITY CLEANING SYSTEMS INC.,606 040 066,WA PROFIT CORPORATION,,"UNITED STATES CORPORATION AGENTS, INC.",Active,
VENTURA'S CLEANING SERVICES LLC,606 126 728,WA LIMITED LIABILITY COMPANY,"31119 S 279TH ST, AUBURN, WA, 98001, UNITED STATES",JACQUELINE BERGANZA VENTURA,Active,
VERYCLEAN HOUSE CLEANING LLC,606 161 900,WA LIMITED LIABILITY COMPANY,"3900 VETERANS DR APT H304, KENT, WA, 98032, UNITED STATES",NORTHWEST REGISTERED AGENT,Active,
VETERANS CLEANING SERVICES LLC,606 041 041,WA LIMITED LIABILITY COMPANY,"1115 131ST ST COURT E, TACOMA, WA, 98445, UNITED STATES",REGISTERED AGENTS INC.,Active,
VM 24 HOURS CONTRUCTION & CLEANING SERVICE PLLC,606 169 138,WA PROFESSIONAL LIMITED LIABILITY COMPANY,"5412 57TH STREET CT W APT D4, UNIVERSITY PLACE, WA, 98467-4331, UNITED STATES",VICKY CARLSON,Active,
VTS CLEANING PLLC,606 116 531,WA PROFESSIONAL LIMITED LIABILITY COMPANY,"10710 SE 256TH ST APT D106, KENT, WA, 98030, UNITED STATES",UNITED STATES  CORPORATION AGENTS INC.,Active,
WATERMELON CLEANING LLC,606 111 446,WA LIMITED LIABILITY COMPANY,"123 18TH AVE E # 210, SEATTLE, WA, 98112, UNITED STATES",ERIC BORIS,Active,
WESTSIDE CARPET CLEANING LLP,606 066 005,WA LIMITED LIABILITY PARTNERSHIP,"1502 STEIN RD, YAKIMA, WA, 98908-9762, UNITED STATES",CONNIE WILLIAMS,Active,
WHITE DAISY CLEANING LLC,606 190 559,WA LIMITED LIABILITY COMPANY,"4570 43RD ST NE, TACOMA, WA, 98422-2413, UNITED STATES",SVITLANA KONDRATYUK,Active,
WHITEGLOVE PRO CLEANING LLC,606 033 686,WA LIMITED LIABILITY COMPANY,"5630 ARIEL CT, FERNDALE, WA, 98248-9058, UNITED STATES",LIZA KOVERDIUK,Active,
WHITEOAK CLEANINGSERVICES LLC,606 170 532,WA LIMITED LIABILITY COMPANY,"1010 CENTRALIA AVE, CENTRALIA, WA, 98531-3702, UNITED STATES","NORTHWEST REGISTERED AGENT, LLC",Active,
WICKED CLEAN LLC,606 005 979,WA LIMITED LIABILITY COMPANY,"2468 ROCKY WAY, COUPEVILLE, WA, 98239-9610, UNITED STATES",GREGG PELLETIER,Active,
WILD WOLF CLEANING LLC,606 079 212,WA LIMITED LIABILITY COMPANY,"74 DRY CREEK RD, GOLDENDALE, WA, 98620, UNITED STATES",KARIS BLACK,Active,
"WILLIAMS COMMERCIAL CLEANING, LLC",606 086 254,WA LIMITED LIABILITY COMPANY,"1146 HUGH AVE, BENTON CITY, WA, 99320, UNITED STATES",SHANNON WILLIAMS,Active,
"WILLIAMS PNW CLEANING SERVICES, LLC",606 087 774,WA LIMITED LIABILITY COMPANY,"60 THOMAS DRIVE, PORT HADLOCK, WA, 98339, UNITED STATES",KELLY WILLIAMS,Active,
XINGLAN CLEANING INC,606 079 220,WA PROFIT CORPORATION,"16012 47TH AVE S, TUKWILA, WA, 98188, UNITED STATES",XIAOXIA LAN,Active,
YAZZIE CLEANING SERVICE LLC,606 138 007,WA LIMITED LIABILITY COMPANY,"2718 NORTH BOWDISH ROAD, SPOKANE VALLEY, WA, 99206, UNITED STATES",YASMEKA WHITE,Active,
YESHUA CLEANING SERVICE LLC,606 084 793,WA LIMITED LIABILITY COMPANY,"625 WILLAMS AVE S APT 515, RENTON, WA, 98057, UNITED STATES",SAMIRA AHMED,Active,
YESSENIA'S CLEANING SERVICE LLC,606 075 162,WA LIMITED LIABILITY COMPANY,"5413 NE 62ND AVE, VANCOUVER, WA, 98661-2237, UNITED STATES",JOSE ANTONIO HERNANDEZ LOPEZ,Active,
YOLITA'S CLEANING LLC,606 035 121,WA LIMITED LIABILITY COMPANY,"1304 WELCH AVE, WENATCHEE, WA, 98801-1173, UNITED STATES",YOLANDA LEON FORERO,Active,
YRENE CLEANING LLC,606 116 002,WA LIMITED LIABILITY COMPANY,"512 W GRIGGS AVE, BREWSTER, WA, 98812, UNITED STATES",MARIA MARISCAL,Active,
ZARINA'S HOUSE CLEANING & RESTORATION LLC,606 083 840,WA LIMITED LIABILITY COMPANY,"14600 SE 176TH ST UNIT O4, RENTON, WA, 98058-8923, UNITED STATES",SARINA AGUILAR,Active,
ZENDARA CLEANING CO. LLC,606 031 937,WA LIMITED LIABILITY COMPANY,"23904 80TH WAY W, EDMONDS, WA, 98026-9203, UNITED STATES",TIFFANY J YEATES,Active,
ZENITH WINDOW CLEANING LLC,606 173 043,WA LIMITED LIABILITY COMPANY,"15417 99TH AVE E, PUYALLUP, WA, 98375, UNITED STATES",KYLER KUPINSKI,Active,
